Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-08-17 15:00:00,172.0000000000,43.0000000000,397.7896000000,46.9349900000
2022-08-17 15:15:00,104.0000000000,43.0000000000,290.0402000000,42.4409600000
2022-08-17 15:30:00,108.0000000000,43.0000000000,291.9846000000,40.2071500000
2022-08-17 15:45:00,176.0000000000,43.0000000000,391.0276000000,40.7200800000
2022-08-17 16:00:00,144.0000000000,42.0000000000,314.8284000000,41.0265900000
2022-08-17 16:15:00,104.0000000000,43.0000000000,240.6619000000,41.2718700000
2022-08-17 16:30:00,124.0000000000,43.0000000000,244.9341000000,37.8706200000
2022-08-17 16:45:00,120.0000000000,42.0000000000,316.4855000000,36.7813800000
2022-08-17 17:00:00,120.0000000000,41.0000000000,325.1158000000,36.7030000000
2022-08-17 17:15:00,80.0000000000,41.0000000000,198.3056000000,35.5643500000
2022-08-17 17:30:00,64.0000000000,41.0000000000,178.7996000000,33.8758200000
2022-08-17 17:45:00,32.0000000000,40.0000000000,85.0915200000,32.8624200000
2022-08-17 18:00:00,4.0000000000,41.0000000000,19.4444700000,31.2035100000
2022-08-17 18:15:00,4.0000000000,40.0000000000,4.8893250000,29.8896000000
2022-08-17 18:30:00,0.0000000000,40.0000000000,0.7974344000,28.4057700000
2022-08-17 18:45:00,0.0000000000,40.0000000000,0.2163102000,26.2100200000
2022-08-17 19:00:00,0.0000000000,39.0000000000,0.0707125400,25.6521800000
2022-08-17 19:15:00,0.0000000000,39.0000000000,0.0000000000,25.7171400000
2022-08-17 19:30:00,0.0000000000,39.0000000000,0.0000000000,25.9075200000
2022-08-17 19:45:00,0.0000000000,39.0000000000,0.0000000000,25.4764400000
2022-08-17 20:00:00,0.0000000000,39.0000000000,0.0000000000,25.5630900000
2022-08-17 20:15:00,0.0000000000,39.0000000000,0.0000000000,25.6736200000
2022-08-17 20:30:00,0.0000000000,39.0000000000,0.0000000000,25.1321900000
2022-08-17 20:45:00,0.0000000000,38.0000000000,0.0000000000,25.4391700000
2022-08-17 21:00:00,0.0000000000,38.0000000000,0.0000000000,25.7595800000
2022-08-17 21:15:00,0.0000000000,38.0000000000,0.0000000000,25.6104600000
2022-08-17 21:30:00,0.0000000000,37.0000000000,0.0000000000,25.5938700000
2022-08-17 21:45:00,0.0000000000,37.0000000000,0.0000000000,25.5880800000
2022-08-17 22:00:00,0.0000000000,38.0000000000,0.0000000000,25.3615100000
2022-08-17 22:15:00,0.0000000000,37.0000000000,0.0000000000,25.3066200000
2022-08-17 22:30:00,0.0000000000,37.0000000000,0.0000000000,25.3921500000
2022-08-17 22:45:00,0.0000000000,37.0000000000,0.0000000000,25.3300400000
2022-08-17 23:00:00,0.0000000000,37.0000000000,0.0000000000,25.0825300000
2022-08-17 23:15:00,0.0000000000,37.0000000000,0.0000000000,24.6274600000
2022-08-17 23:30:00,0.0000000000,37.0000000000,0.0000000000,23.9830000000
2022-08-17 23:45:00,0.0000000000,37.0000000000,0.0000000000,23.5541900000
2022-08-18 00:00:00,0.0000000000,36.0000000000,0.0000000000,23.8610600000
2022-08-18 00:15:00,0.0000000000,37.0000000000,0.0000000000,23.6007500000
2022-08-18 00:30:00,0.0000000000,37.0000000000,0.0000000000,23.4124300000
2022-08-18 00:45:00,0.0000000000,36.0000000000,0.0000000000,23.8354200000
2022-08-18 01:00:00,0.0000000000,36.0000000000,0.0000000000,24.2105500000
2022-08-18 01:15:00,0.0000000000,37.0000000000,0.0000000000,24.1764400000
2022-08-18 01:30:00,0.0000000000,36.0000000000,0.0000000000,24.1159100000
2022-08-18 01:45:00,0.0000000000,36.0000000000,0.0000000000,23.5688800000
2022-08-18 02:00:00,0.0000000000,36.0000000000,0.0000000000,23.3838400000
2022-08-18 02:15:00,0.0000000000,36.0000000000,0.0000000000,23.5152500000
2022-08-18 02:30:00,0.0000000000,36.0000000000,0.0000000000,22.8866700000
2022-08-18 02:45:00,0.0000000000,36.0000000000,0.0000000000,22.7320700000
2022-08-18 03:00:00,0.0000000000,36.0000000000,0.0000000000,23.2159700000
2022-08-18 03:15:00,0.0000000000,36.0000000000,0.0000000000,23.3228800000
2022-08-18 03:30:00,0.0000000000,36.0000000000,0.0000000000,23.3781800000
2022-08-18 03:45:00,0.0000000000,36.0000000000,0.0000000000,24.0717700000
2022-08-18 04:00:00,0.0000000000,36.0000000000,0.0000000000,24.0195100000
2022-08-18 04:15:00,0.0000000000,36.0000000000,0.0000000000,23.6687400000
2022-08-18 04:30:00,0.0000000000,36.0000000000,0.0000000000,23.7076100000
2022-08-18 04:45:00,0.0000000000,35.0000000000,0.0000000000,23.6415700000
2022-08-18 05:00:00,0.0000000000,35.0000000000,0.0000000000,23.4246800000
2022-08-18 05:15:00,0.0000000000,36.0000000000,0.0000000000,23.1861800000
2022-08-18 05:30:00,0.0000000000,36.0000000000,0.0000000000,23.1494800000
2022-08-18 05:45:00,0.0000000000,36.0000000000,0.3700412000,23.5329000000
2022-08-18 06:00:00,2.8000000000,35.0000000000,10.3794800000,23.4882500000
2022-08-18 06:15:00,13.2000000000,35.0000000000,49.8031900000,23.9430300000
2022-08-18 06:30:00,30.8000000000,36.0000000000,97.5262800000,25.2187100000
2022-08-18 06:45:00,62.0000000000,36.0000000000,159.9593000000,26.4315800000
2022-08-18 07:00:00,56.8000000000,37.0000000000,136.8582000000,28.3020500000
2022-08-18 07:15:00,45.2000000000,37.0000000000,117.5530000000,28.6885300000
2022-08-18 07:30:00,88.8000000000,37.0000000000,230.6621000000,29.4896600000
2022-08-18 07:45:00,120.8000000000,38.0000000000,302.4256000000,34.4170200000
2022-08-18 08:00:00,161.6000000000,39.0000000000,370.8418000000,36.8629600000
2022-08-18 08:15:00,163.2000000000,39.0000000000,381.9027000000,38.1984400000
2022-08-18 08:30:00,170.8000000000,40.0000000000,458.1604000000,41.6398900000
2022-08-18 08:45:00,205.6000000000,40.0000000000,461.2537000000,39.8764500000
2022-08-18 09:00:00,273.6000000000,40.0000000000,723.2617000000,46.0719000000
2022-08-18 09:15:00,268.0000000000,41.0000000000,769.1835000000,50.6924400000
2022-08-18 09:30:00,228.0000000000,42.0000000000,676.9610000000,51.3917800000
2022-08-18 09:45:00,280.0000000000,42.0000000000,734.2490000000,51.9896000000
2022-08-18 10:00:00,308.0000000000,42.0000000000,809.3189000000,51.9024000000
2022-08-18 10:15:00,356.0000000000,42.0000000000,925.0221000000,56.2939000000
2022-08-18 10:30:00,364.0000000000,43.0000000000,995.0730000000,56.7072500000
2022-08-18 10:45:00,352.0000000000,44.0000000000,736.0701000000,56.4674600000
2022-08-18 11:00:00,268.0000000000,45.0000000000,748.3755000000,55.9801100000
2022-08-18 11:15:00,220.0000000000,45.0000000000,556.6548000000,52.6904000000
2022-08-18 11:30:00,276.0000000000,45.0000000000,602.0527000000,53.2873800000
2022-08-18 11:45:00,312.0000000000,45.0000000000,916.3633000000,56.5547300000
2022-08-18 12:00:00,216.0000000000,45.0000000000,430.5452000000,56.0579400000
2022-08-18 12:15:00,276.0000000000,45.0000000000,673.4492000000,53.6069700000
2022-08-18 12:30:00,416.0000000000,44.0000000000,1104.5610000000,60.9500100000
2022-08-18 12:45:00,292.0000000000,45.0000000000,746.3682000000,63.6205600000
2022-08-18 13:00:00,328.0000000000,45.0000000000,719.5328000000,55.1173300000
2022-08-18 13:15:00,164.0000000000,45.0000000000,450.6606000000,53.7961700000
2022-08-18 13:30:00,200.0000000000,45.0000000000,656.4402000000,46.7213700000
2022-08-18 13:45:00,128.0000000000,45.0000000000,445.7314000000,47.1070100000
2022-08-18 14:00:00,224.0000000000,45.0000000000,455.1031000000,41.1838600000
2022-08-18 14:15:00,324.0000000000,45.0000000000,849.4741000000,50.9048700000
2022-08-18 14:30:00,272.0000000000,46.0000000000,656.4197000000,57.5129200000
2022-08-18 14:45:00,300.0000000000,46.0000000000,793.2246000000,59.9199200000
2022-08-18 15:00:00,300.0000000000,46.0000000000,764.5609000000,56.5655000000
2022-08-18 15:15:00,256.0000000000,46.0000000000,586.6329000000,56.2067100000
2022-08-18 15:30:00,136.0000000000,46.0000000000,345.0990000000,50.2763400000
2022-08-18 15:45:00,192.0000000000,46.0000000000,480.4031000000,47.1300600000
2022-08-18 16:00:00,216.0000000000,46.0000000000,490.3764000000,48.4923800000
2022-08-18 16:15:00,176.0000000000,45.0000000000,467.5660000000,49.0609100000
2022-08-18 16:30:00,160.0000000000,45.0000000000,410.7148000000,47.6775800000
2022-08-18 16:45:00,104.0000000000,45.0000000000,286.3898000000,43.8903300000
2022-08-18 17:00:00,112.0000000000,45.0000000000,290.6595000000,41.9015900000
2022-08-18 17:15:00,88.0000000000,45.0000000000,242.4760000000,40.7832500000
2022-08-18 17:30:00,48.0000000000,45.0000000000,137.6123000000,38.5007400000
2022-08-18 17:45:00,24.0000000000,45.0000000000,68.2664000000,35.3222400000
2022-08-18 18:00:00,16.0000000000,46.0000000000,52.4377900000,32.9421600000
2022-08-18 18:15:00,4.0000000000,45.0000000000,20.7624500000,31.2987600000
2022-08-18 18:30:00,4.0000000000,43.0000000000,2.2516100000,29.7850200000
2022-08-18 18:45:00,0.0000000000,43.0000000000,0.0000000000,28.2466600000
2022-08-18 19:00:00,0.0000000000,43.0000000000,0.0000000000,26.9955800000
2022-08-18 19:15:00,0.0000000000,42.0000000000,0.0000000000,26.3509300000
2022-08-18 19:30:00,0.0000000000,42.0000000000,0.0000000000,26.2000000000
2022-08-18 19:45:00,0.0000000000,41.0000000000,0.0000000000,26.4307100000
2022-08-18 20:00:00,0.0000000000,41.0000000000,0.0000000000,27.1384800000
2022-08-18 20:15:00,0.0000000000,40.0000000000,0.0000000000,27.6202100000
2022-08-18 20:30:00,0.0000000000,40.0000000000,0.0000000000,27.9896500000
2022-08-18 20:45:00,0.0000000000,40.0000000000,0.0000000000,27.8024700000
2022-08-18 21:00:00,0.0000000000,40.0000000000,0.0000000000,27.3738000000
2022-08-18 21:15:00,0.0000000000,40.0000000000,0.0000000000,27.0876700000
2022-08-18 21:30:00,0.0000000000,39.0000000000,0.0000000000,26.9909600000
2022-08-18 21:45:00,0.0000000000,40.0000000000,0.0000000000,26.6497700000
2022-08-18 22:00:00,0.0000000000,39.0000000000,0.0000000000,26.2706200000
2022-08-18 22:15:00,0.0000000000,39.0000000000,0.0000000000,26.2842200000
2022-08-18 22:30:00,0.0000000000,38.0000000000,0.0000000000,26.7440800000
2022-08-18 22:45:00,0.0000000000,39.0000000000,0.0000000000,27.2688300000
2022-08-18 23:00:00,0.0000000000,39.0000000000,0.0000000000,27.4395700000
2022-08-18 23:15:00,0.0000000000,39.0000000000,0.0000000000,27.2441200000
2022-08-18 23:30:00,0.0000000000,39.0000000000,0.0000000000,27.0448300000
2022-08-18 23:45:00,0.0000000000,39.0000000000,0.0000000000,27.1607400000
2022-08-19 00:00:00,0.0000000000,39.0000000000,0.0000000000,27.0819100000
2022-08-19 00:15:00,0.0000000000,39.0000000000,0.0000000000,27.0126000000
2022-08-19 00:30:00,0.0000000000,38.0000000000,0.0000000000,26.7668500000
2022-08-19 00:45:00,0.0000000000,39.0000000000,0.0000000000,26.3059800000
2022-08-19 01:00:00,0.0000000000,38.0000000000,0.0000000000,25.9193100000
2022-08-19 01:15:00,0.0000000000,38.0000000000,0.0000000000,25.7146100000
2022-08-19 01:30:00,0.0000000000,38.0000000000,0.0000000000,25.5768700000
2022-08-19 01:45:00,0.0000000000,38.0000000000,0.0000000000,25.4785300000
2022-08-19 02:00:00,0.0000000000,38.0000000000,0.0000000000,25.3008700000
2022-08-19 02:15:00,0.0000000000,38.0000000000,0.0000000000,25.1412300000
2022-08-19 02:30:00,0.0000000000,38.0000000000,0.0000000000,25.2936500000
2022-08-19 02:45:00,0.0000000000,38.0000000000,0.0000000000,25.2983800000
2022-08-19 03:00:00,0.0000000000,37.0000000000,0.0000000000,25.1764000000
2022-08-19 03:15:00,0.0000000000,37.0000000000,0.0000000000,25.3326800000
2022-08-19 03:30:00,0.0000000000,37.0000000000,0.0000000000,25.5949800000
2022-08-19 03:45:00,0.0000000000,38.0000000000,0.0000000000,25.5339800000
2022-08-19 04:00:00,0.0000000000,37.0000000000,0.0000000000,25.3417100000
2022-08-19 04:15:00,0.0000000000,37.0000000000,0.0000000000,25.1411900000
2022-08-19 04:30:00,0.0000000000,37.0000000000,0.0000000000,24.7423100000
2022-08-19 04:45:00,0.0000000000,37.0000000000,0.0000000000,24.4173200000
2022-08-19 05:00:00,0.0000000000,37.0000000000,0.0000000000,24.2141500000
2022-08-19 05:15:00,0.0000000000,37.0000000000,0.0000000000,24.4109600000
2022-08-19 05:30:00,0.0000000000,37.0000000000,0.0000000000,24.5759600000
2022-08-19 05:45:00,0.0000000000,36.0000000000,0.2780723000,24.6927100000
2022-08-19 06:00:00,2.8000000000,36.0000000000,7.6921220000,24.7407500000
2022-08-19 06:15:00,13.6000000000,37.0000000000,33.6868700000,25.0842700000
2022-08-19 06:30:00,22.8000000000,37.0000000000,55.3386300000,25.5946800000
2022-08-19 06:45:00,27.6000000000,37.0000000000,69.3832700000,26.3478400000
2022-08-19 07:00:00,41.6000000000,37.0000000000,102.3112000000,27.7044600000
2022-08-19 07:15:00,52.4000000000,37.0000000000,127.3831000000,29.1289600000
2022-08-19 07:30:00,83.2000000000,38.0000000000,210.7700000000,31.3037500000
2022-08-19 07:45:00,140.4000000000,38.0000000000,375.0585000000,34.7941800000
2022-08-19 08:00:00,171.2000000000,39.0000000000,429.1633000000,39.5366400000
2022-08-19 08:15:00,181.6000000000,39.0000000000,450.8252000000,42.1211600000
2022-08-19 08:30:00,184.8000000000,40.0000000000,452.4272000000,43.6988800000
2022-08-19 08:45:00,218.0000000000,40.0000000000,531.1733000000,45.4865100000
2022-08-19 09:00:00,273.2000000000,42.0000000000,648.3848000000,49.5455300000
2022-08-19 09:15:00,276.0000000000,42.0000000000,670.2010000000,52.5501400000
2022-08-19 09:30:00,312.0000000000,43.0000000000,790.3254000000,54.8351900000
2022-08-19 09:45:00,260.0000000000,43.0000000000,478.9168000000,57.3812400000
2022-08-19 10:00:00,280.0000000000,45.0000000000,595.4415000000,54.7186100000
2022-08-19 10:15:00,232.0000000000,45.0000000000,487.1852000000,59.9062600000
2022-08-19 10:30:00,304.0000000000,45.0000000000,646.2307000000,59.4441800000
2022-08-19 10:45:00,380.0000000000,45.0000000000,934.7179000000,64.8486900000
2022-08-19 11:00:00,356.0000000000,46.0000000000,911.3321000000,65.6918400000
2022-08-19 11:15:00,272.0000000000,46.0000000000,619.7012000000,66.9640700000
2022-08-19 11:30:00,300.0000000000,46.0000000000,729.8489000000,62.3661000000
2022-08-19 11:45:00,248.0000000000,46.0000000000,551.4385000000,65.0667600000
2022-08-19 12:00:00,120.0000000000,46.0000000000,440.6209000000,52.2649700000
2022-08-19 12:15:00,404.0000000000,46.0000000000,980.2539000000,56.4140400000
2022-08-19 12:30:00,392.0000000000,47.0000000000,1035.8720000000,66.1930200000
2022-08-19 12:45:00,388.0000000000,47.0000000000,1020.8830000000,66.3614800000
2022-08-19 13:00:00,364.0000000000,47.0000000000,954.5770000000,63.3417200000
2022-08-19 13:15:00,292.0000000000,47.0000000000,732.2944000000,61.3993200000
2022-08-19 13:30:00,336.0000000000,47.0000000000,802.1680000000,59.0449600000
2022-08-19 13:45:00,364.0000000000,48.0000000000,960.7666000000,65.0002500000
2022-08-19 14:00:00,348.0000000000,48.0000000000,950.2703000000,63.3180600000
2022-08-19 14:15:00,344.0000000000,48.0000000000,893.8447000000,65.4673000000
2022-08-19 14:30:00,336.0000000000,48.0000000000,860.5255000000,64.7957500000
2022-08-19 14:45:00,324.0000000000,48.0000000000,808.5245000000,63.4677800000
2022-08-19 15:00:00,308.0000000000,47.0000000000,779.8869000000,62.0375000000
2022-08-19 15:15:00,276.0000000000,47.0000000000,710.7252000000,59.9719900000
2022-08-19 15:30:00,232.0000000000,47.0000000000,579.4642000000,58.0668500000
2022-08-19 15:45:00,140.0000000000,46.0000000000,344.8010000000,50.3180800000
2022-08-19 16:00:00,168.0000000000,46.0000000000,411.0801000000,46.6649100000
2022-08-19 16:15:00,192.0000000000,46.0000000000,461.2328000000,48.4834200000
2022-08-19 16:30:00,132.0000000000,45.0000000000,331.1023000000,47.7200700000
2022-08-19 16:45:00,104.0000000000,45.0000000000,260.1148000000,44.5682600000
2022-08-19 17:00:00,76.0000000000,43.0000000000,204.8686000000,41.3231600000
2022-08-19 17:15:00,80.0000000000,44.0000000000,215.6725000000,39.9753600000
2022-08-19 17:30:00,44.0000000000,44.0000000000,111.3179000000,38.5561400000
2022-08-19 17:45:00,24.0000000000,44.0000000000,62.5245700000,35.4546700000
2022-08-19 18:00:00,20.0000000000,43.0000000000,48.3536500000,33.4935600000
2022-08-19 18:15:00,8.0000000000,43.0000000000,21.2140400000,31.9882200000
2022-08-19 18:30:00,0.0000000000,43.0000000000,1.7187000000,30.2776900000
2022-08-19 18:45:00,0.0000000000,42.0000000000,0.0000000000,28.8714500000
2022-08-19 19:00:00,0.0000000000,41.0000000000,0.0000000000,28.1488300000
2022-08-19 19:15:00,0.0000000000,41.0000000000,0.0000000000,27.9228800000
2022-08-19 19:30:00,0.0000000000,41.0000000000,0.0000000000,27.8491300000
2022-08-19 19:45:00,0.0000000000,41.0000000000,0.0000000000,27.7151700000
2022-08-19 20:00:00,0.0000000000,41.0000000000,0.0000000000,27.8229900000
2022-08-19 20:15:00,0.0000000000,41.0000000000,0.0000000000,28.0019200000
2022-08-19 20:30:00,0.0000000000,41.0000000000,0.0000000000,27.7438500000
2022-08-19 20:45:00,0.0000000000,40.0000000000,0.0000000000,27.2816800000
2022-08-19 21:00:00,0.0000000000,40.0000000000,0.0000000000,27.3515200000
2022-08-19 21:15:00,0.0000000000,40.0000000000,0.0000000000,27.3258600000
2022-08-19 21:30:00,0.0000000000,40.0000000000,0.0000000000,27.1864500000
2022-08-19 21:45:00,0.0000000000,40.0000000000,0.0000000000,27.6277300000
2022-08-19 22:00:00,0.0000000000,40.0000000000,0.0000000000,27.9701100000
2022-08-19 22:15:00,0.0000000000,40.0000000000,0.0000000000,28.1780900000
2022-08-19 22:30:00,0.0000000000,40.0000000000,0.0000000000,28.3954300000
2022-08-19 22:45:00,0.0000000000,39.0000000000,0.0000000000,28.5782800000
2022-08-19 23:00:00,0.0000000000,40.0000000000,0.0000000000,27.6531100000
2022-08-19 23:15:00,0.0000000000,40.0000000000,0.0000000000,26.7224800000
2022-08-19 23:30:00,0.0000000000,39.0000000000,0.0000000000,26.5007500000
2022-08-19 23:45:00,0.0000000000,39.0000000000,0.0000000000,26.2496500000
2022-08-20 00:00:00,0.0000000000,39.0000000000,0.0000000000,25.8179500000
2022-08-20 00:15:00,0.0000000000,39.0000000000,0.0000000000,25.6617300000
2022-08-20 00:30:00,0.0000000000,38.0000000000,0.0000000000,25.7167300000
2022-08-20 00:45:00,0.0000000000,38.0000000000,0.0000000000,25.6080200000
2022-08-20 01:00:00,0.0000000000,38.0000000000,0.0000000000,25.3070200000
2022-08-20 01:15:00,0.0000000000,38.0000000000,0.0000000000,25.2476100000
2022-08-20 01:30:00,0.0000000000,38.0000000000,0.0000000000,25.3235000000
2022-08-20 01:45:00,0.0000000000,38.0000000000,0.0000000000,25.3359300000
2022-08-20 02:00:00,0.0000000000,38.0000000000,0.0000000000,25.3346800000
2022-08-20 02:15:00,0.0000000000,38.0000000000,0.0000000000,25.2605200000
2022-08-20 02:30:00,0.0000000000,38.0000000000,0.0000000000,25.4346600000
2022-08-20 02:45:00,0.0000000000,37.0000000000,0.0000000000,25.5182700000
2022-08-20 03:00:00,0.0000000000,37.0000000000,0.0000000000,25.5188500000
2022-08-20 03:15:00,0.0000000000,38.0000000000,0.0000000000,25.3287100000
2022-08-20 03:30:00,0.0000000000,38.0000000000,0.0000000000,25.1845900000
2022-08-20 03:45:00,0.0000000000,37.0000000000,0.0000000000,25.1048700000
2022-08-20 04:00:00,0.0000000000,38.0000000000,0.0000000000,25.1946300000
2022-08-20 04:15:00,0.0000000000,37.0000000000,0.0000000000,25.3070200000
2022-08-20 04:30:00,0.0000000000,37.0000000000,0.0000000000,25.1472900000
2022-08-20 04:45:00,0.0000000000,37.0000000000,0.0000000000,25.0575000000
2022-08-20 05:00:00,0.0000000000,37.0000000000,0.0000000000,24.9899100000
2022-08-20 05:15:00,0.0000000000,37.0000000000,0.0000000000,25.1833900000
2022-08-20 05:30:00,0.0000000000,37.0000000000,0.0000000000,25.4137700000
2022-08-20 05:45:00,0.0000000000,38.0000000000,0.0000000000,25.4658600000
2022-08-20 06:00:00,0.8000000000,37.0000000000,1.5497760000,25.3954900000
2022-08-20 06:15:00,4.0000000000,37.0000000000,12.8139600000,25.4894400000
2022-08-20 06:30:00,14.8000000000,37.0000000000,35.4563200000,26.0378800000
2022-08-20 06:45:00,23.2000000000,37.0000000000,54.7511600000,26.9606100000
2022-08-20 07:00:00,30.0000000000,37.0000000000,70.1104300000,28.0056000000
2022-08-20 07:15:00,37.2000000000,38.0000000000,84.2233500000,29.0296300000
2022-08-20 07:30:00,44.0000000000,38.0000000000,99.0843000000,29.7622800000
2022-08-20 07:45:00,56.0000000000,38.0000000000,124.4519000000,30.9519500000
2022-08-20 08:00:00,63.6000000000,38.0000000000,138.7574000000,32.4693200000
2022-08-20 08:15:00,64.4000000000,39.0000000000,138.5104000000,32.4121400000
2022-08-20 08:30:00,56.0000000000,39.0000000000,120.3906000000,32.2459000000
2022-08-20 08:45:00,44.0000000000,38.0000000000,96.0184700000,31.1177500000
2022-08-20 09:00:00,51.2000000000,39.0000000000,105.6819000000,28.9844200000
2022-08-20 09:15:00,66.8000000000,38.0000000000,139.1930000000,28.4127200000
2022-08-20 09:30:00,102.8000000000,38.0000000000,215.0327000000,29.1542500000
2022-08-20 09:45:00,145.2000000000,38.0000000000,310.6765000000,32.2281900000
2022-08-20 10:00:00,168.8000000000,39.0000000000,366.4621000000,37.1167500000
2022-08-20 10:15:00,156.8000000000,39.0000000000,347.5096000000,38.4500700000
2022-08-20 10:30:00,139.6000000000,39.0000000000,307.7364000000,37.6139200000
2022-08-20 10:45:00,136.4000000000,40.0000000000,296.6025000000,38.2217100000
2022-08-20 11:00:00,156.8000000000,40.0000000000,342.5995000000,40.2502200000
2022-08-20 11:15:00,167.6000000000,41.0000000000,368.2038000000,41.5628800000
2022-08-20 11:30:00,167.6000000000,41.0000000000,369.1800000000,42.4339700000
2022-08-20 11:45:00,192.4000000000,41.0000000000,433.7009000000,42.9322600000
2022-08-20 12:00:00,202.0000000000,42.0000000000,454.5859000000,44.3496400000
2022-08-20 12:15:00,178.0000000000,42.0000000000,406.9366000000,43.8744700000
2022-08-20 12:30:00,183.6000000000,42.0000000000,421.0670000000,42.9580500000
2022-08-20 12:45:00,236.4000000000,42.0000000000,542.0704000000,45.3885400000
2022-08-20 13:00:00,260.4000000000,42.0000000000,628.2853000000,48.1907200000
2022-08-20 13:15:00,299.2000000000,43.0000000000,749.0157000000,52.1739800000
2022-08-20 13:30:00,303.2000000000,44.0000000000,776.7390000000,54.9881700000
2022-08-20 13:45:00,242.0000000000,44.0000000000,575.7289000000,53.9508700000
2022-08-20 14:00:00,183.2000000000,44.0000000000,424.8224000000,47.0519800000
2022-08-20 14:15:00,174.8000000000,44.0000000000,404.8433000000,44.5501400000
2022-08-20 14:30:00,140.8000000000,44.0000000000,325.2840000000,43.6902500000
2022-08-20 14:45:00,129.6000000000,45.0000000000,293.9691000000,42.5739900000
2022-08-20 15:00:00,116.4000000000,43.0000000000,261.0610000000,41.1389500000
2022-08-20 15:15:00,84.8000000000,44.0000000000,189.9341000000,38.6940300000
2022-08-20 15:30:00,91.2000000000,43.0000000000,202.7235000000,36.9426800000
2022-08-20 15:45:00,114.4000000000,43.0000000000,255.9734000000,37.8529000000
2022-08-20 16:00:00,113.2000000000,42.0000000000,259.6081000000,38.2120700000
2022-08-20 16:15:00,152.4000000000,43.0000000000,358.5807000000,39.7659700000
2022-08-20 16:30:00,133.2000000000,42.0000000000,323.4829000000,39.5765600000
2022-08-20 16:45:00,106.0000000000,42.0000000000,244.7161000000,37.6546800000
2022-08-20 17:00:00,68.4000000000,42.0000000000,163.3018000000,35.7217400000
2022-08-20 17:15:00,48.8000000000,42.0000000000,114.8248000000,33.9410900000
2022-08-20 17:30:00,32.8000000000,42.0000000000,76.4333100000,32.2899400000
2022-08-20 17:45:00,14.0000000000,41.0000000000,34.7889400000,30.8630600000
2022-08-20 18:00:00,6.4000000000,41.0000000000,16.1040600000,29.8235300000
2022-08-20 18:15:00,1.6000000000,40.0000000000,4.2375670000,28.9330600000
2022-08-20 18:30:00,0.0000000000,40.0000000000,0.1084553000,28.3875500000
2022-08-20 18:45:00,0.0000000000,40.0000000000,0.0000000000,28.0561900000
2022-08-20 19:00:00,0.0000000000,40.0000000000,0.0000000000,27.8187900000
2022-08-20 19:15:00,0.0000000000,40.0000000000,0.0000000000,27.6991200000
2022-08-20 19:30:00,0.0000000000,39.0000000000,0.0000000000,27.4745200000
2022-08-20 19:45:00,0.0000000000,40.0000000000,0.0000000000,27.2767500000
2022-08-20 20:00:00,0.0000000000,40.0000000000,0.0000000000,27.3807600000
2022-08-20 20:15:00,0.0000000000,39.0000000000,0.0000000000,27.4000000000
2022-08-20 20:30:00,0.0000000000,39.0000000000,0.0000000000,27.3524300000
2022-08-20 20:45:00,0.0000000000,39.0000000000,0.0000000000,27.3550300000
2022-08-20 21:00:00,0.0000000000,39.0000000000,0.0000000000,27.1119600000
2022-08-20 21:15:00,0.0000000000,38.0000000000,0.0000000000,26.6687900000
2022-08-20 21:30:00,0.0000000000,39.0000000000,0.0000000000,26.3681800000
2022-08-20 21:45:00,0.0000000000,38.0000000000,0.0000000000,26.2040400000
2022-08-20 22:00:00,0.0000000000,38.0000000000,0.0000000000,26.1539700000
2022-08-20 22:15:00,0.0000000000,39.0000000000,0.0000000000,26.1990800000
2022-08-20 22:30:00,0.0000000000,38.0000000000,0.0000000000,25.9953400000
2022-08-20 22:45:00,0.0000000000,38.0000000000,0.0000000000,25.7512200000
2022-08-20 23:00:00,0.0000000000,38.0000000000,0.0000000000,25.6645800000
2022-08-20 23:15:00,0.0000000000,38.0000000000,0.0000000000,25.8390500000
2022-08-20 23:30:00,0.0000000000,38.0000000000,0.0000000000,25.9596300000
2022-08-20 23:45:00,0.0000000000,39.0000000000,0.0000000000,25.9948200000
2022-08-21 00:00:00,0.0000000000,40.0000000000,0.0000000000,25.8526400000
2022-08-21 00:15:00,0.0000000000,38.0000000000,0.0000000000,25.3328600000
2022-08-21 00:30:00,0.0000000000,38.0000000000,0.0000000000,24.9778200000
2022-08-21 00:45:00,0.0000000000,38.0000000000,0.0000000000,24.9192000000
2022-08-21 01:00:00,0.0000000000,37.0000000000,0.0000000000,24.9533100000
2022-08-21 01:15:00,0.0000000000,37.0000000000,0.0000000000,24.9413100000
2022-08-21 01:30:00,0.0000000000,37.0000000000,0.0000000000,25.0149300000
2022-08-21 01:45:00,0.0000000000,37.0000000000,0.0000000000,25.0557200000
2022-08-21 02:00:00,0.0000000000,36.0000000000,0.0000000000,24.9474500000
2022-08-21 02:15:00,0.0000000000,37.0000000000,0.0000000000,24.9156300000
2022-08-21 02:30:00,0.0000000000,37.0000000000,0.0000000000,25.0174700000
2022-08-21 02:45:00,0.0000000000,37.0000000000,0.0000000000,25.0224100000
2022-08-21 03:00:00,0.0000000000,37.0000000000,0.0000000000,25.0366900000
2022-08-21 03:15:00,0.0000000000,36.0000000000,0.0000000000,25.2059000000
2022-08-21 03:30:00,0.0000000000,36.0000000000,0.0000000000,25.2434200000
